player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Jean-Clair Todibo,23,fr FRA,DF,Nice,30.0,29.5,0.0,2.0,0.0,2.0,1.0,0.6,0.6,1.6,2.2,32.0,150.0,11.0,0.0,0.07,0.02,0.06,0.02,11.1,0.31,0.03,0.0,0.0,17.9,0.0,0.07,-0.6,-0.6,2228.0,2487.0,89.6,38405.0,14380.0,1034.0,95.0,1136.0,94.0,265.0,54.0,1.2,0.4,9.0,113.0,7.0,1.0,2417.0,69.0,52.0,3.0,7.0,12.0,12.0,0.0,0.0,0.0,1.0,14.0,1.43,38.0,0.0,0.0,2.0,0.0,2.0,58.0,28.0,35.0,17.0,6.0,34.0,56.0,60.7,34.0,38.0,97.0,1.0,2779.0,286.0,1258.0,1440.0,99.0,16.0,2779.0,27.0,59.3,33.3,2247.0,11972.0,6410.0,19.0,1.0,19.0,9.0,2061.0,25.0,18.0,0.0,0.0,0.0,1.0,212.0,39.0,26.0,60.0
Souleymane Touré,20,fr FRA,DF,Lorient,24.0,22.8,1.0,1.0,0.0,6.0,0.0,1.7,1.7,0.4,2.2,24.0,73.0,25.0,0.04,0.04,0.08,0.02,0.08,50.0,0.79,0.39,0.06,0.11,11.4,0.0,0.1,-0.7,-0.7,1144.0,1280.0,89.4,18783.0,6849.0,550.0,92.4,551.0,92.4,105.0,72.4,1.6,0.6,7.0,66.0,5.0,2.0,1215.0,61.0,28.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,8.0,0.88,20.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,16.0,9.0,0.0,8.0,14.0,57.1,38.0,36.0,101.0,2.0,1537.0,220.0,676.0,727.0,140.0,40.0,1537.0,14.0,78.6,21.4,1086.0,5950.0,3186.0,21.0,4.0,17.0,12.0,1025.0,36.0,15.0,0.0,0.0,1.0,0.0,87.0,43.0,16.0,72.9
Ismaël Traoré,36,ci CIV,DF,Metz,26.0,24.7,2.0,0.0,0.0,2.0,0.0,0.8,0.8,0.2,1.0,1.0,32.0,1.0,0.08,0.0,0.03,0.01,0.03,40.0,0.41,0.16,0.2,0.5,11.9,0.0,0.08,1.2,1.2,674.0,777.0,86.7,14688.0,5850.0,157.0,87.9,456.0,92.8,155.0,69.7,0.1,-0.2,2.0,22.0,1.0,0.0,753.0,23.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.32,7.0,0.0,0.0,1.0,0.0,0.0,19.0,12.0,13.0,6.0,0.0,8.0,21.0,38.1,33.0,30.0,86.0,0.0,986.0,157.0,573.0,399.0,22.0,12.0,986.0,6.0,66.7,33.3,667.0,3070.0,1079.0,2.0,0.0,9.0,3.0,577.0,23.0,4.0,0.0,0.0,1.0,0.0,108.0,23.0,33.0,41.1
Adrien Truffert,21,fr FRA,DF,Rennes,30.0,23.8,1.0,2.0,0.0,6.0,0.0,1.7,1.7,1.8,3.5,51.0,98.0,181.0,0.04,0.08,0.07,0.08,0.07,35.0,0.84,0.29,0.05,0.14,20.7,0.0,0.08,-0.7,-0.7,1047.0,1333.0,78.5,16183.0,5530.0,641.0,86.9,537.0,78.2,85.0,50.6,2.0,0.2,19.0,55.0,22.0,10.0,1081.0,247.0,21.0,0.0,1.0,72.0,225.0,1.0,1.0,0.0,5.0,29.0,1.59,27.0,0.0,4.0,2.0,5.0,0.0,39.0,21.0,23.0,10.0,6.0,25.0,40.0,62.5,31.0,19.0,49.0,0.0,1586.0,73.0,388.0,665.0,545.0,47.0,1586.0,56.0,42.9,50.0,1023.0,5947.0,2732.0,61.0,8.0,34.0,24.0,941.0,25.0,28.0,4.0,1.0,0.0,0.0,116.0,18.0,24.0,42.9
Matthieu Udol,27,fr FRA,DF,Metz,30.0,30.0,3.0,3.0,0.0,5.0,0.0,1.4,1.4,3.1,4.5,46.0,98.0,86.0,0.1,0.1,0.05,0.1,0.05,36.8,0.63,0.23,0.16,0.43,12.3,0.0,0.07,1.6,1.6,969.0,1300.0,74.5,17243.0,7209.0,473.0,85.0,582.0,81.6,192.0,40.6,2.1,-0.1,32.0,70.0,24.0,16.0,1028.0,266.0,30.0,2.0,3.0,73.0,235.0,1.0,0.0,1.0,6.0,34.0,1.8,42.0,2.0,1.0,3.0,5.0,1.0,55.0,37.0,38.0,12.0,5.0,38.0,56.0,67.9,62.0,50.0,108.0,0.0,1655.0,131.0,607.0,747.0,319.0,38.0,1655.0,40.0,50.0,45.0,942.0,5354.0,2508.0,40.0,2.0,27.0,11.0,819.0,28.0,20.0,1.0,0.0,0.0,0.0,149.0,27.0,40.0,40.3
Samuel Umtiti,29,fr FRA,DF,Lille,6.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,165.0,94.5,2948.0,750.0,52.0,94.2,92.0,96.7,17.0,82.4,0.0,0.0,0.0,5.0,0.0,0.0,157.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,25.0,0.0,2.0,4.0,0.0,178.0,13.0,79.0,99.0,0.0,0.0,178.0,1.0,0.0,100.0,154.0,674.0,310.0,0.0,0.0,0.0,0.0,144.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,50.0
Vanderson,22,br BRA,DF,Monaco,20.0,18.2,3.0,1.0,0.0,6.0,1.0,2.1,2.1,1.4,3.5,26.0,71.0,129.0,0.16,0.05,0.12,0.08,0.12,33.3,1.65,0.55,0.1,0.3,21.6,0.0,0.07,0.9,0.9,734.0,992.0,74.0,12230.0,4003.0,443.0,82.8,371.0,73.9,122.0,53.3,2.0,-0.4,19.0,47.0,24.0,3.0,841.0,149.0,15.0,2.0,7.0,48.0,132.0,2.0,0.0,1.0,2.0,25.0,2.3,32.0,3.0,2.0,4.0,0.0,1.0,60.0,41.0,20.0,30.0,10.0,32.0,70.0,45.7,29.0,35.0,37.0,1.0,1247.0,56.0,253.0,614.0,397.0,42.0,1247.0,38.0,44.7,55.3,811.0,4463.0,1728.0,32.0,6.0,26.0,13.0,709.0,45.0,17.0,1.0,0.0,0.0,0.0,126.0,12.0,25.0,32.4
Josh Wilson-Esbrand,20,eng ENG,"DF,MF",Reims,11.0,5.1,1.0,1.0,0.0,1.0,0.0,0.1,0.1,1.0,1.1,11.0,19.0,20.0,0.2,0.2,0.03,0.19,0.03,25.0,0.78,0.2,0.25,1.0,20.0,0.0,0.04,0.9,0.9,186.0,252.0,73.8,3191.0,823.0,108.0,84.3,93.0,80.6,38.0,47.4,0.8,0.0,5.0,12.0,5.0,1.0,205.0,43.0,2.0,1.0,0.0,12.0,41.0,0.0,0.0,0.0,4.0,6.0,1.76,9.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,0.0,2.0,8.0,25.0,5.0,6.0,7.0,0.0,304.0,9.0,66.0,163.0,77.0,10.0,304.0,17.0,58.8,41.2,196.0,1058.0,569.0,10.0,3.0,9.0,8.0,186.0,6.0,3.0,1.0,0.0,0.0,0.0,27.0,4.0,3.0,57.1
Christopher Wooh,21,cm CMR,DF,Rennes,18.0,15.4,1.0,0.0,0.0,3.0,1.0,1.3,1.3,0.7,2.0,8.0,61.0,4.0,0.06,0.0,0.09,0.04,0.09,20.0,0.65,0.13,0.1,0.5,9.0,0.0,0.14,-0.3,-0.3,675.0,789.0,85.6,13895.0,5198.0,206.0,87.9,438.0,91.8,123.0,65.0,0.4,-0.7,6.0,57.0,3.0,0.0,746.0,42.0,34.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,0.91,10.0,1.0,0.0,2.0,0.0,1.0,18.0,12.0,12.0,6.0,0.0,8.0,15.0,53.3,19.0,18.0,51.0,0.0,931.0,105.0,411.0,492.0,42.0,19.0,931.0,8.0,12.5,37.5,655.0,4133.0,2261.0,3.0,1.0,10.0,3.0,609.0,19.0,11.0,0.0,0.0,1.0,0.0,71.0,35.0,19.0,64.8
Abduqodir Xusanov,19,uz UZB,DF,Lens,11.0,9.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.2,5.0,23.0,1.0,0.0,0.0,0.02,0.01,0.02,40.0,0.56,0.22,0.0,0.0,18.8,0.0,0.04,-0.2,-0.2,383.0,439.0,87.2,7213.0,2415.0,152.0,92.1,219.0,92.7,59.0,61.0,0.2,-0.1,1.0,28.0,1.0,0.0,426.0,13.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,0.0,0.0,0.0,1.0,2.0,21.0,12.0,13.0,8.0,0.0,9.0,17.0,52.9,13.0,13.0,32.0,2.0,535.0,61.0,275.0,234.0,29.0,3.0,535.0,2.0,50.0,50.0,388.0,1981.0,757.0,4.0,0.0,6.0,0.0,349.0,9.0,7.0,0.0,0.0,1.0,0.0,41.0,6.0,5.0,54.5
Darlin Yongwa,22,cm CMR,DF,Lorient,22.0,12.9,1.0,1.0,0.0,3.0,0.0,0.7,0.7,1.4,2.1,39.0,43.0,81.0,0.08,0.08,0.06,0.1,0.06,33.3,1.16,0.39,0.07,0.2,20.6,0.0,0.05,0.3,0.3,421.0,614.0,68.6,6547.0,2244.0,266.0,81.6,210.0,70.5,77.0,41.6,2.0,-0.4,11.0,32.0,19.0,13.0,499.0,112.0,11.0,1.0,0.0,76.0,100.0,1.0,0.0,1.0,3.0,29.0,2.09,16.0,2.0,4.0,1.0,4.0,0.0,30.0,23.0,17.0,11.0,2.0,14.0,25.0,56.0,14.0,15.0,36.0,0.0,801.0,47.0,237.0,291.0,287.0,33.0,801.0,58.0,44.8,50.0,536.0,3524.0,1568.0,36.0,13.0,26.0,19.0,471.0,21.0,32.0,3.0,0.0,1.0,0.0,88.0,11.0,11.0,50.0
Leny Yoro,17,fr FRA,DF,Lille,32.0,29.7,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.1,1.7,8.0,68.0,3.0,0.07,0.0,0.05,0.0,0.05,57.1,0.47,0.27,0.14,0.25,9.6,0.0,0.11,0.5,0.5,1731.0,1880.0,92.1,31353.0,9753.0,657.0,95.6,979.0,95.6,193.0,64.2,0.3,-0.1,2.0,52.0,1.0,0.0,1796.0,83.0,47.0,0.0,12.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.51,9.0,1.0,0.0,3.0,0.0,2.0,36.0,25.0,27.0,7.0,2.0,17.0,31.0,54.8,20.0,36.0,97.0,1.0,2118.0,241.0,1046.0,1048.0,35.0,18.0,2118.0,11.0,72.7,18.2,1639.0,8150.0,4082.0,7.0,0.0,15.0,1.0,1540.0,20.0,16.0,0.0,0.0,1.0,1.0,124.0,44.0,25.0,63.8
Etienne Youte Kinkoue,21,fr FRA,DF,Le Havre,22.0,21.6,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,12.0,31.0,3.0,0.0,0.0,0.02,0.0,0.02,0.0,0.28,0.0,0.0,0.0,11.4,0.0,0.06,-0.4,-0.4,833.0,962.0,86.6,16457.0,5709.0,277.0,92.8,489.0,95.1,175.0,53.7,0.2,-0.1,3.0,41.0,0.0,0.0,892.0,70.0,45.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.56,9.0,2.0,0.0,0.0,0.0,1.0,15.0,9.0,13.0,2.0,0.0,7.0,11.0,63.6,21.0,44.0,104.0,0.0,1172.0,228.0,658.0,491.0,31.0,13.0,1172.0,2.0,50.0,50.0,793.0,4033.0,1886.0,2.0,0.0,8.0,2.0,727.0,11.0,5.0,2.0,0.0,0.0,0.0,76.0,30.0,12.0,71.4
Yoram Zague,17,fr FRA,DF,Paris S-G,5.0,4.1,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,2.0,13.0,4.0,0.24,0.0,0.07,0.11,0.07,50.0,0.48,0.24,0.5,1.0,19.3,0.0,0.15,0.7,0.7,304.0,334.0,91.0,5124.0,997.0,147.0,95.9,150.0,94.0,26.0,65.4,0.2,-0.5,3.0,29.0,1.0,0.0,307.0,26.0,2.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,1.0,4.0,1.69,7.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,11.0,4.0,3.0,11.0,24.0,45.8,3.0,4.0,9.0,1.0,375.0,14.0,107.0,220.0,51.0,3.0,375.0,4.0,50.0,25.0,297.0,1310.0,606.0,7.0,0.0,2.0,1.0,277.0,5.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,0.0
Mehdi Zeffane,31,dz ALG,"DF,MF",Clermont Foot,23.0,13.7,0.0,0.0,0.0,2.0,0.0,1.4,1.4,0.4,1.8,14.0,53.0,48.0,0.0,0.0,0.1,0.03,0.1,5.3,1.39,0.07,0.0,0.0,19.3,1.0,0.08,-1.4,-1.4,500.0,666.0,75.1,8521.0,3237.0,283.0,84.5,268.0,76.9,93.0,50.5,0.8,-0.4,9.0,43.0,5.0,3.0,574.0,90.0,12.0,3.0,2.0,42.0,74.0,4.0,1.0,0.0,2.0,11.0,1.76,18.0,2.0,0.0,3.0,1.0,0.0,31.0,20.0,17.0,11.0,3.0,17.0,34.0,50.0,14.0,16.0,34.0,0.0,816.0,45.0,229.0,414.0,179.0,17.0,816.0,10.0,20.0,80.0,537.0,2582.0,1112.0,15.0,2.0,16.0,4.0,501.0,13.0,7.0,2.0,1.0,0.0,0.0,64.0,7.0,13.0,35.0
Nathan Zeze,18,fr FRA,DF,Nantes,13.0,11.4,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,1.0,30.0,2.0,0.0,0.0,0.03,0.0,0.03,0.0,0.26,0.0,0.0,0.0,16.9,0.0,0.11,-0.3,-0.3,407.0,481.0,84.6,7796.0,2854.0,152.0,87.5,255.0,91.8,65.0,53.8,0.1,0.0,0.0,22.0,1.0,0.0,471.0,10.0,8.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,9.0,2.0,0.0,7.0,14.0,50.0,12.0,12.0,47.0,1.0,580.0,65.0,298.0,273.0,9.0,3.0,580.0,0.0,0.0,0.0,399.0,2126.0,1219.0,2.0,0.0,4.0,0.0,369.0,8.0,7.0,0.0,0.0,0.0,0.0,36.0,17.0,12.0,58.6
Luc Zogbé,18,ci CIV,DF,Brest,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,57.0,12.0,4.0,100.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,2.0,8.0,2.0,0.0,0.0,10.0,1.0,0.0,100.0,6.0,32.0,18.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Max Aarons,23,eng ENG,DF,Bournemouth,20.0,13.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8,0.9,22.0,43.0,26.0,0.0,0.07,0.0,0.06,0.0,0.0,0.15,0.0,0.0,0.0,23.9,0.0,0.02,0.0,0.0,450.0,581.0,77.5,7402.0,2789.0,248.0,88.7,235.0,80.0,63.0,54.0,0.9,0.2,7.0,25.0,13.0,2.0,453.0,127.0,11.0,2.0,3.0,13.0,116.0,0.0,0.0,0.0,1.0,23.0,1.68,16.0,4.0,0.0,0.0,3.0,0.0,29.0,19.0,20.0,7.0,2.0,20.0,34.0,58.8,9.0,8.0,27.0,0.0,711.0,43.0,252.0,303.0,165.0,11.0,711.0,34.0,41.2,35.3,364.0,2174.0,1121.0,12.0,7.0,13.0,8.0,371.0,12.0,26.0,2.0,0.0,1.0,0.0,75.0,5.0,11.0,31.3
Joshua Acheampong,17,eng ENG,DF,Chelsea,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,18.0,7.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Tosin Adarabioyo,25,eng ENG,DF,Fulham,20.0,18.0,2.0,0.0,0.0,2.0,0.0,0.7,0.7,0.1,0.8,10.0,62.0,5.0,0.11,0.0,0.04,0.01,0.04,35.7,0.78,0.28,0.14,0.4,14.2,0.0,0.05,1.3,1.3,1028.0,1216.0,84.5,21010.0,7956.0,307.0,90.2,699.0,89.7,177.0,65.0,0.3,-0.1,2.0,47.0,2.0,0.0,1181.0,33.0,28.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,0.56,6.0,0.0,0.0,4.0,0.0,0.0,21.0,11.0,16.0,5.0,0.0,12.0,21.0,57.1,16.0,25.0,80.0,0.0,1390.0,181.0,713.0,631.0,48.0,29.0,1390.0,3.0,33.3,0.0,817.0,4560.0,2661.0,12.0,1.0,4.0,4.0,1009.0,10.0,5.0,0.0,0.0,0.0,0.0,43.0,56.0,28.0,66.7
Nayef Aguerd,27,ma MAR,DF,West Ham,21.0,20.6,1.0,0.0,0.0,3.0,1.0,1.5,1.5,0.3,1.8,10.0,68.0,3.0,0.05,0.0,0.07,0.01,0.07,21.4,0.68,0.15,0.07,0.33,10.8,0.0,0.11,-0.5,-0.5,943.0,1177.0,80.1,19870.0,8804.0,360.0,93.1,493.0,91.7,297.0,48.1,0.4,-0.3,4.0,74.0,2.0,0.0,1100.0,75.0,55.0,1.0,29.0,5.0,6.0,0.0,0.0,0.0,2.0,5.0,0.68,12.0,1.0,0.0,1.0,0.0,0.0,26.0,14.0,19.0,7.0,0.0,16.0,22.0,72.7,33.0,17.0,85.0,2.0,1373.0,187.0,709.0,618.0,50.0,21.0,1373.0,5.0,60.0,40.0,861.0,4211.0,2388.0,8.0,0.0,10.0,2.0,912.0,10.0,6.0,0.0,0.0,1.0,0.0,102.0,48.0,32.0,60.0
Anel Ahmedhodžić,24,ba BIH,DF,Sheffield Utd,31.0,29.4,2.0,0.0,0.0,11.0,1.0,3.1,3.1,0.8,4.0,15.0,43.0,21.0,0.07,0.0,0.11,0.03,0.11,26.3,0.65,0.17,0.11,0.4,11.9,0.0,0.17,-1.1,-1.1,745.0,988.0,75.4,12681.0,5037.0,384.0,87.0,422.0,81.8,137.0,38.7,0.6,-0.8,7.0,41.0,3.0,1.0,950.0,36.0,11.0,1.0,2.0,6.0,25.0,0.0,0.0,0.0,2.0,20.0,0.88,23.0,0.0,0.0,3.0,0.0,0.0,64.0,36.0,48.0,14.0,2.0,30.0,49.0,61.2,43.0,35.0,137.0,2.0,1331.0,228.0,730.0,508.0,104.0,33.0,1331.0,21.0,52.4,42.9,603.0,3497.0,1946.0,15.0,3.0,14.0,11.0,693.0,34.0,13.0,2.0,0.0,0.0,0.0,107.0,51.0,37.0,58.0
Ola Aina,26,ng NGA,DF,Nott'ham Forest,22.0,18.8,1.0,1.0,0.0,3.0,0.0,0.3,0.3,0.9,1.2,53.0,68.0,38.0,0.05,0.05,0.01,0.05,0.01,9.1,0.59,0.05,0.09,1.0,26.6,0.0,0.02,0.7,0.7,603.0,802.0,75.2,9610.0,4012.0,374.0,87.7,284.0,76.4,99.0,45.5,1.0,0.1,11.0,58.0,13.0,6.0,649.0,150.0,12.0,2.0,2.0,28.0,138.0,0.0,0.0,0.0,3.0,17.0,2.02,25.0,5.0,3.0,1.0,3.0,1.0,47.0,31.0,31.0,12.0,4.0,29.0,41.0,70.7,19.0,18.0,51.0,1.0,1019.0,62.0,340.0,462.0,228.0,13.0,1019.0,45.0,60.0,31.1,494.0,3139.0,1830.0,29.0,11.0,24.0,10.0,539.0,18.0,25.0,2.0,0.0,1.0,0.0,97.0,16.0,12.0,57.1
Rayan Aït-Nouri,22,dz ALG,"DF,MF",Wolves,33.0,25.9,2.0,1.0,0.0,7.0,0.0,3.3,3.3,2.4,5.6,67.0,99.0,99.0,0.08,0.04,0.13,0.09,0.13,33.3,0.93,0.31,0.08,0.25,16.8,0.0,0.14,-1.3,-1.3,1005.0,1190.0,84.5,13946.0,3935.0,688.0,91.1,344.0,86.3,72.0,52.8,1.7,-1.4,25.0,60.0,13.0,4.0,1047.0,138.0,24.0,2.0,5.0,41.0,106.0,8.0,5.0,2.0,5.0,24.0,2.51,41.0,9.0,6.0,3.0,6.0,0.0,71.0,44.0,41.0,23.0,7.0,28.0,49.0,57.1,32.0,15.0,38.0,0.0,1522.0,56.0,406.0,698.0,446.0,49.0,1522.0,115.0,53.9,33.9,868.0,4904.0,2435.0,48.0,8.0,51.0,56.0,1007.0,25.0,53.0,8.0,1.0,1.0,0.0,136.0,21.0,25.0,45.7
Kristoffer Ajer,25,no NOR,DF,Brentford,28.0,20.4,2.0,1.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.06,0.11,0.06,33.3,0.59,0.2,0.17,0.5,9.9,0.0,0.11,0.7,0.7,610.0,810.0,75.3,10210.0,3786.0,337.0,86.4,332.0,79.2,103.0,43.7,2.7,-1.3,12.0,56.0,10.0,3.0,730.0,79.0,9.0,1.0,9.0,22.0,65.0,0.0,0.0,0.0,1.0,11.0,1.33,24.0,0.0,1.0,2.0,0.0,0.0,38.0,21.0,25.0,9.0,4.0,23.0,36.0,63.9,26.0,25.0,79.0,1.0,1042.0,112.0,430.0,457.0,158.0,58.0,1042.0,12.0,83.3,16.7,464.0,2367.0,1435.0,11.0,5.0,16.0,6.0,563.0,25.0,10.0,1.0,0.0,0.0,0.0,60.0,63.0,23.0,73.3
Manuel Akanji,28,ch SUI,"DF,MF",Manchester City,30.0,27.9,2.0,0.0,0.0,4.0,1.0,1.9,1.9,0.5,2.4,46.0,148.0,36.0,0.07,0.0,0.07,0.02,0.07,33.3,0.54,0.18,0.13,0.4,17.0,0.0,0.13,0.1,0.1,2180.0,2334.0,93.4,35688.0,9787.0,1136.0,96.0,975.0,94.7,163.0,77.3,1.8,-0.5,13.0,214.0,15.0,2.0,2261.0,71.0,34.0,4.0,15.0,9.0,27.0,0.0,0.0,0.0,2.0,10.0,1.97,45.0,1.0,0.0,3.0,2.0,4.0,42.0,28.0,16.0,18.0,8.0,22.0,39.0,56.4,28.0,23.0,70.0,3.0,2544.0,163.0,779.0,1385.0,392.0,27.0,2544.0,4.0,50.0,50.0,1639.0,8282.0,4923.0,51.0,3.0,14.0,9.0,1983.0,17.0,19.0,0.0,0.0,0.0,0.0,142.0,27.0,27.0,50.0
Nathan Aké,28,nl NED,DF,Manchester City,29.0,22.7,2.0,2.0,0.0,0.0,0.0,2.5,2.5,1.2,3.7,24.0,116.0,18.0,0.09,0.09,0.11,0.05,0.11,25.0,0.88,0.22,0.1,0.4,10.8,0.0,0.12,-0.5,-0.5,1716.0,1864.0,92.1,26189.0,8717.0,921.0,95.8,796.0,94.2,85.0,50.6,1.1,0.8,10.0,148.0,5.0,1.0,1744.0,118.0,32.0,1.0,3.0,11.0,81.0,0.0,0.0,0.0,2.0,14.0,1.59,28.0,0.0,2.0,4.0,1.0,1.0,26.0,16.0,15.0,8.0,3.0,13.0,20.0,65.0,17.0,14.0,54.0,0.0,2026.0,105.0,634.0,1116.0,281.0,38.0,2026.0,10.0,50.0,30.0,1280.0,6039.0,3501.0,43.0,1.0,8.0,2.0,1507.0,10.0,18.0,0.0,0.0,0.0,0.0,119.0,46.0,28.0,62.2
Trent Alexander-Arnold,24,eng ENG,DF,Liverpool,28.0,23.9,3.0,4.0,0.0,6.0,0.0,2.6,2.3,7.2,9.5,45.0,205.0,97.0,0.13,0.17,0.11,0.3,0.1,17.0,1.96,0.33,0.06,0.38,24.4,5.0,0.05,0.4,0.7,1553.0,2062.0,75.3,30386.0,12434.0,734.0,92.1,762.0,79.7,495.0,49.3,6.1,-3.2,64.0,202.0,57.0,18.0,1705.0,346.0,77.0,22.0,32.0,168.0,198.0,71.0,10.0,52.0,11.0,23.0,5.27,80.0,33.0,5.0,6.0,0.0,2.0,39.0,26.0,26.0,11.0,2.0,27.0,87.0,31.0,22.0,31.0,48.0,5.0,2296.0,75.0,523.0,1217.0,582.0,34.0,2296.0,52.0,53.8,40.4,1250.0,5701.0,2724.0,48.0,7.0,27.0,6.0,1492.0,9.0,9.0,2.0,0.0,0.0,0.0,176.0,8.0,6.0,57.1
Joachim Andersen,27,dk DEN,DF,Crystal Palace,38.0,37.9,2.0,3.0,0.0,7.0,0.0,1.7,1.7,2.8,4.5,21.0,147.0,10.0,0.05,0.08,0.04,0.07,0.04,38.1,0.55,0.21,0.1,0.25,12.8,1.0,0.08,0.3,0.3,1731.0,2209.0,78.4,37874.0,14700.0,559.0,87.3,1041.0,91.3,547.0,51.4,2.3,0.2,20.0,171.0,17.0,8.0,2073.0,121.0,110.0,7.0,31.0,31.0,8.0,0.0,0.0,0.0,15.0,22.0,1.24,41.0,1.0,0.0,3.0,0.0,2.0,56.0,35.0,33.0,21.0,2.0,29.0,39.0,74.4,33.0,41.0,207.0,1.0,2609.0,337.0,1320.0,1160.0,140.0,44.0,2609.0,23.0,60.9,26.1,1367.0,7243.0,4207.0,11.0,0.0,11.0,6.0,1604.0,43.0,23.0,1.0,0.0,0.0,0.0,193.0,89.0,46.0,65.9
