player,age,nationality,position,team,games,minutes_90s,goals,assists,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,xg_per90,xg_assist_per90,npxg_per90,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,G-xg,npG-npxg,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_short,passes_pct_short,passes_medium,passes_pct_medium,passes_long,passes_pct_long,pass_xa,A-xa,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,passes_offsides,passes_blocked,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,blocks,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won_pct,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Patrick Ouotro,17,ci CIV,FW,Strasbourg,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,18.0,4.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Faris Pemi Moumbagna,23,cm CMR,FW,Marseille,13.0,6.1,3.0,1.0,0.0,2.0,1.0,1.7,1.7,1.1,2.8,6.0,16.0,32.0,0.49,0.16,0.28,0.18,0.28,31.3,2.63,0.82,0.19,0.6,13.9,0.0,0.11,1.3,1.3,74.0,107.0,69.2,1071.0,269.0,62.0,72.6,35.0,74.3,3.0,33.3,0.3,-0.1,4.0,3.0,4.0,1.0,99.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.47,11.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,0.0,168.0,1.0,6.0,75.0,88.0,37.0,168.0,7.0,14.3,85.7,123.0,506.0,165.0,4.0,4.0,19.0,7.0,125.0,12.0,11.0,4.0,1.0,0.0,0.0,17.0,7.0,16.0,30.4
Mathias Pereira Lage,26,pt POR,"FW,MF",Brest,30.0,13.2,3.0,2.0,0.0,3.0,0.0,3.5,3.5,1.7,5.2,19.0,23.0,95.0,0.23,0.15,0.27,0.13,0.27,44.4,2.73,1.21,0.08,0.19,17.9,4.0,0.1,-0.5,-0.5,266.0,395.0,67.3,3999.0,1074.0,174.0,78.2,118.0,66.1,67.0,38.8,1.7,0.3,14.0,16.0,5.0,2.0,342.0,52.0,24.0,0.0,2.0,66.0,2.0,26.0,12.0,12.0,1.0,8.0,2.81,19.0,9.0,2.0,1.0,4.0,2.0,21.0,15.0,7.0,8.0,6.0,7.0,28.0,25.0,14.0,10.0,13.0,0.0,564.0,15.0,70.0,215.0,285.0,45.0,564.0,28.0,28.6,57.1,354.0,2261.0,727.0,14.0,3.0,28.0,13.0,351.0,18.0,22.0,6.0,0.0,0.0,0.0,39.0,30.0,37.0,44.8
Gonçalo Ramos,22,pt POR,FW,Paris S-G,29.0,15.8,11.0,1.0,1.0,1.0,0.0,10.9,10.2,2.4,12.5,11.0,29.0,88.0,0.7,0.06,0.69,0.15,0.64,37.0,3.42,1.27,0.19,0.5,13.2,0.0,0.19,0.1,-0.2,304.0,397.0,76.6,3651.0,601.0,245.0,81.2,90.0,74.4,11.0,63.6,1.6,-1.4,15.0,18.0,9.0,0.0,389.0,7.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,14.0,2.16,22.0,0.0,1.0,3.0,4.0,4.0,25.0,15.0,4.0,12.0,9.0,6.0,20.0,30.0,12.0,5.0,16.0,0.0,592.0,17.0,76.0,238.0,282.0,93.0,591.0,21.0,38.1,52.4,432.0,1766.0,518.0,10.0,10.0,37.0,16.0,439.0,19.0,22.0,3.0,2.0,0.0,0.0,44.0,30.0,23.0,56.6
Emmanuel Sabbi,25,us USA,"FW,MF",Le Havre,30.0,17.6,5.0,1.0,2.0,5.0,0.0,4.1,2.5,1.4,4.0,38.0,36.0,101.0,0.28,0.06,0.23,0.08,0.14,34.5,1.65,0.57,0.1,0.3,16.4,0.0,0.09,0.9,0.5,258.0,368.0,70.1,3538.0,1097.0,190.0,77.4,112.0,73.2,20.0,50.0,1.1,-0.4,10.0,21.0,9.0,3.0,353.0,12.0,5.0,2.0,1.0,20.0,5.0,1.0,1.0,0.0,3.0,24.0,2.5,26.0,1.0,5.0,5.0,7.0,0.0,38.0,19.0,15.0,15.0,8.0,16.0,39.0,41.0,26.0,19.0,7.0,0.0,630.0,17.0,106.0,260.0,272.0,61.0,628.0,60.0,33.3,61.7,438.0,2526.0,1057.0,16.0,16.0,44.0,22.0,402.0,26.0,37.0,2.0,2.0,0.0,0.0,69.0,12.0,33.0,26.7
Wesley Saïd,28,fr FRA,"FW,MF",Lens,27.0,11.3,7.0,1.0,0.0,1.0,0.0,5.7,5.7,0.9,6.6,18.0,26.0,95.0,0.62,0.09,0.5,0.08,0.5,40.0,3.97,1.59,0.16,0.39,13.6,0.0,0.13,1.3,1.3,193.0,268.0,72.0,2835.0,706.0,132.0,76.5,79.0,69.6,26.0,57.7,1.2,0.1,12.0,20.0,12.0,2.0,239.0,27.0,1.0,2.0,1.0,15.0,5.0,0.0,0.0,0.0,2.0,3.0,3.35,25.0,0.0,4.0,5.0,2.0,2.0,8.0,4.0,1.0,2.0,5.0,2.0,9.0,22.2,4.0,4.0,3.0,0.0,386.0,2.0,27.0,158.0,209.0,77.0,386.0,21.0,61.9,33.3,298.0,1747.0,741.0,15.0,7.0,27.0,11.0,285.0,33.0,15.0,8.0,1.0,0.0,0.0,33.0,8.0,23.0,25.8
Ibrahim Salah,21,ma MAR,"FW,MF",Rennes,23.0,5.8,4.0,1.0,0.0,3.0,0.0,3.1,3.1,0.5,3.6,15.0,18.0,61.0,0.69,0.17,0.54,0.08,0.54,52.9,2.92,1.55,0.24,0.44,15.5,0.0,0.19,0.9,0.9,177.0,232.0,76.3,2754.0,612.0,111.0,87.4,82.0,73.2,23.0,52.2,1.2,0.5,5.0,11.0,7.0,2.0,230.0,2.0,0.0,1.0,1.0,20.0,0.0,2.0,0.0,1.0,0.0,6.0,2.93,13.0,0.0,1.0,3.0,0.0,0.0,15.0,7.0,5.0,6.0,4.0,11.0,18.0,61.1,4.0,10.0,5.0,0.0,341.0,14.0,59.0,128.0,159.0,18.0,341.0,29.0,37.9,62.1,268.0,1775.0,700.0,17.0,2.0,18.0,15.0,237.0,10.0,10.0,1.0,0.0,0.0,0.0,38.0,4.0,7.0,36.4
Amine Salama,23,fr FRA,FW,Reims,11.0,3.5,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,1.0,10.0,7.0,33.0,0.0,0.0,0.21,0.07,0.21,16.7,1.73,0.29,0.0,0.0,13.8,0.0,0.12,-0.7,-0.7,48.0,73.0,65.8,752.0,173.0,38.0,68.4,26.0,73.1,5.0,40.0,0.2,-0.2,5.0,7.0,1.0,1.0,70.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,2.3,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,110.0,0.0,10.0,48.0,56.0,10.0,110.0,14.0,71.4,21.4,85.0,723.0,311.0,4.0,3.0,15.0,5.0,79.0,3.0,3.0,6.0,0.0,0.0,0.0,14.0,3.0,2.0,60.0
Mama Samba Baldé,27,gw GNB,"FW,MF",Lyon,20.0,6.1,2.0,3.0,0.0,1.0,0.0,3.4,3.4,2.3,5.7,23.0,11.0,73.0,0.33,0.49,0.55,0.38,0.55,52.9,2.78,1.47,0.12,0.22,14.2,0.0,0.2,-1.4,-1.4,88.0,135.0,65.2,1223.0,294.0,66.0,77.3,43.0,60.5,7.0,57.1,1.2,0.7,13.0,4.0,4.0,0.0,132.0,3.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.42,13.0,0.0,5.0,2.0,1.0,0.0,8.0,5.0,1.0,2.0,5.0,3.0,9.0,33.3,0.0,3.0,1.0,1.0,234.0,2.0,21.0,87.0,133.0,43.0,234.0,28.0,42.9,57.1,176.0,1287.0,586.0,9.0,15.0,28.0,11.0,174.0,8.0,9.0,4.0,0.0,0.0,0.0,26.0,10.0,17.0,37.0
Ismaila Sarr,25,sn SEN,"FW,MF",Marseille,23.0,16.1,3.0,4.0,0.0,1.0,0.0,3.2,3.2,2.5,5.7,49.0,36.0,152.0,0.19,0.25,0.2,0.15,0.2,40.0,1.55,0.62,0.12,0.3,12.7,0.0,0.13,-0.2,-0.2,366.0,483.0,75.8,4949.0,1093.0,269.0,85.1,152.0,70.4,21.0,47.6,2.3,1.5,20.0,10.0,15.0,5.0,476.0,6.0,0.0,0.0,3.0,38.0,4.0,0.0,0.0,0.0,1.0,14.0,2.49,30.0,0.0,2.0,3.0,5.0,0.0,14.0,8.0,2.0,10.0,2.0,6.0,17.0,35.3,21.0,13.0,11.0,0.0,675.0,24.0,72.0,252.0,357.0,89.0,675.0,45.0,31.1,55.6,508.0,3343.0,1556.0,33.0,21.0,32.0,25.0,486.0,16.0,42.0,7.0,0.0,0.0,0.0,68.0,22.0,29.0,43.1
Martin Satriano,22,uy URU,FW,Brest,33.0,20.7,4.0,4.0,0.0,4.0,0.0,6.1,6.1,2.9,9.0,28.0,37.0,121.0,0.19,0.19,0.29,0.14,0.29,31.7,3.04,0.97,0.06,0.2,16.2,0.0,0.1,-2.1,-2.1,325.0,456.0,71.3,5299.0,1060.0,233.0,73.8,136.0,77.2,45.0,73.3,2.6,1.1,21.0,22.0,9.0,1.0,447.0,8.0,2.0,1.0,10.0,11.0,6.0,0.0,0.0,0.0,1.0,11.0,2.75,39.0,1.0,5.0,7.0,3.0,2.0,24.0,16.0,6.0,13.0,5.0,10.0,25.0,40.0,19.0,7.0,28.0,0.0,714.0,32.0,79.0,297.0,347.0,99.0,714.0,45.0,46.7,53.3,490.0,2665.0,889.0,22.0,12.0,67.0,16.0,507.0,18.0,26.0,2.0,0.0,0.0,0.0,63.0,62.0,60.0,50.8
Jérémy Sebas,20,mq MTQ,"FW,MF",Strasbourg,14.0,4.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,13.0,6.0,39.0,0.45,0.0,0.21,0.01,0.21,57.1,1.58,0.9,0.29,0.5,14.7,0.0,0.14,1.0,1.0,52.0,74.0,70.3,743.0,138.0,39.0,71.8,28.0,64.3,2.0,100.0,0.1,0.0,1.0,3.0,1.0,0.0,72.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,2.24,6.0,0.0,2.0,1.0,1.0,0.0,7.0,1.0,2.0,3.0,2.0,3.0,5.0,60.0,3.0,1.0,1.0,0.0,123.0,4.0,14.0,44.0,69.0,14.0,123.0,18.0,55.6,44.4,97.0,797.0,329.0,9.0,7.0,9.0,8.0,97.0,5.0,4.0,0.0,1.0,0.0,0.0,12.0,3.0,7.0,30.0
Moses Simon,28,ng NGA,"FW,MF",Nantes,22.0,19.9,3.0,5.0,1.0,0.0,0.0,4.1,3.3,3.7,7.0,146.0,36.0,214.0,0.15,0.25,0.21,0.18,0.17,36.4,1.66,0.6,0.06,0.17,16.5,0.0,0.1,-1.1,-1.3,318.0,508.0,62.6,5209.0,1351.0,212.0,77.4,174.0,65.5,56.0,44.6,5.6,1.3,29.0,27.0,21.0,14.0,472.0,30.0,4.0,4.0,4.0,114.0,6.0,13.0,3.0,5.0,6.0,41.0,3.27,45.0,1.0,12.0,2.0,5.0,0.0,7.0,5.0,2.0,5.0,0.0,2.0,8.0,25.0,9.0,3.0,5.0,1.0,706.0,6.0,50.0,233.0,441.0,117.0,705.0,89.0,52.8,42.7,571.0,5417.0,2905.0,53.0,55.0,60.0,37.0,561.0,14.0,29.0,4.0,1.0,0.0,0.0,51.0,15.0,24.0,38.5
Issa Soumaré,22,sn SEN,"FW,MF",Le Havre,7.0,2.6,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,4.0,4.0,18.0,0.0,0.0,0.14,0.24,0.14,20.0,1.9,0.38,0.0,0.0,22.8,0.0,0.08,-0.4,-0.4,33.0,62.0,53.2,428.0,98.0,32.0,62.5,19.0,52.6,2.0,0.0,0.1,-0.6,3.0,1.0,0.0,0.0,58.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,2.66,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,98.0,4.0,8.0,49.0,43.0,6.0,98.0,11.0,27.3,36.4,63.0,406.0,143.0,5.0,1.0,11.0,2.0,71.0,6.0,8.0,4.0,0.0,0.0,0.0,8.0,19.0,13.0,59.4
Musa Al-Taamari,26,jo JOR,FW,Montpellier,27.0,21.4,5.0,2.0,0.0,0.0,0.0,3.6,3.6,3.5,7.1,81.0,54.0,168.0,0.23,0.09,0.17,0.16,0.17,41.3,2.15,0.89,0.11,0.26,17.8,0.0,0.08,1.4,1.4,402.0,553.0,72.7,5492.0,1444.0,290.0,80.3,158.0,75.3,26.0,61.5,2.0,-1.5,20.0,21.0,28.0,0.0,515.0,35.0,7.0,4.0,3.0,22.0,19.0,3.0,1.0,0.0,3.0,34.0,3.27,34.0,2.0,12.0,6.0,14.0,2.0,20.0,16.0,10.0,5.0,5.0,9.0,21.0,42.9,18.0,4.0,5.0,0.0,843.0,8.0,95.0,331.0,444.0,92.0,843.0,115.0,38.3,53.0,641.0,5046.0,2262.0,59.0,46.0,80.0,32.0,603.0,11.0,51.0,8.0,2.0,0.0,0.0,101.0,10.0,19.0,34.5
Martin Terrier,26,fr FRA,"FW,MF",Rennes,24.0,17.0,7.0,3.0,0.0,2.0,1.0,5.2,5.2,2.6,7.8,28.0,58.0,112.0,0.41,0.18,0.31,0.15,0.31,42.1,2.24,0.94,0.18,0.44,12.8,0.0,0.14,1.8,1.8,395.0,497.0,79.5,5865.0,1309.0,277.0,79.4,160.0,84.4,24.0,95.8,2.4,0.4,16.0,34.0,18.0,0.0,480.0,16.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,7.0,3.01,35.0,0.0,1.0,6.0,7.0,2.0,14.0,9.0,3.0,8.0,3.0,6.0,14.0,42.9,21.0,9.0,17.0,0.0,679.0,19.0,75.0,288.0,323.0,87.0,679.0,39.0,41.0,46.2,506.0,2828.0,1153.0,25.0,9.0,33.0,18.0,511.0,13.0,28.0,9.0,0.0,0.0,0.0,52.0,33.0,36.0,47.8
Benjamin Tetteh,26,gh GHA,"FW,MF",Metz,12.0,3.1,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.3,3.0,6.0,13.0,0.0,0.0,0.08,0.03,0.08,33.3,0.97,0.32,0.0,0.0,17.6,0.0,0.09,-0.3,-0.3,49.0,77.0,63.6,633.0,148.0,37.0,64.9,29.0,65.5,1.0,0.0,0.2,-0.1,2.0,7.0,0.0,0.0,71.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.92,5.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,5.0,0.0,4.0,7.0,57.1,0.0,0.0,1.0,0.0,112.0,1.0,11.0,68.0,34.0,7.0,112.0,9.0,44.4,55.6,75.0,466.0,118.0,4.0,1.0,15.0,2.0,79.0,4.0,4.0,5.0,0.0,0.0,0.0,8.0,8.0,19.0,29.6
Cheikh Tidiane Sabaly,24,sn SEN,"FW,MF",Metz,29.0,15.3,3.0,1.0,0.0,4.0,0.0,2.7,2.7,1.2,3.8,37.0,36.0,75.0,0.2,0.07,0.17,0.08,0.17,42.9,1.37,0.59,0.14,0.33,17.6,0.0,0.13,0.3,0.3,290.0,370.0,78.4,4575.0,1070.0,175.0,79.4,150.0,82.0,21.0,81.0,0.7,-0.2,9.0,23.0,4.0,0.0,367.0,3.0,0.0,1.0,2.0,12.0,3.0,0.0,0.0,0.0,0.0,13.0,2.55,28.0,0.0,4.0,2.0,4.0,1.0,40.0,20.0,23.0,12.0,5.0,16.0,40.0,40.0,19.0,10.0,14.0,0.0,571.0,23.0,117.0,258.0,215.0,45.0,571.0,69.0,44.9,52.2,411.0,3102.0,1300.0,32.0,14.0,34.0,19.0,357.0,24.0,27.0,6.0,1.0,1.0,0.0,86.0,5.0,17.0,22.7
Kévin Van Den Kerkhof,27,dz ALG,"FW,MF",Metz,29.0,21.3,1.0,2.0,0.0,2.0,0.0,1.5,1.5,3.5,5.0,65.0,28.0,145.0,0.05,0.09,0.07,0.16,0.07,33.3,0.99,0.33,0.05,0.14,19.3,0.0,0.07,-0.5,-0.5,315.0,551.0,57.2,5347.0,1621.0,219.0,72.6,181.0,57.5,96.0,44.8,2.3,-1.5,21.0,11.0,20.0,15.0,483.0,68.0,9.0,1.0,3.0,128.0,34.0,25.0,12.0,12.0,0.0,46.0,1.79,23.0,9.0,1.0,1.0,2.0,2.0,31.0,24.0,11.0,13.0,7.0,13.0,32.0,40.6,15.0,11.0,32.0,1.0,782.0,33.0,156.0,274.0,381.0,42.0,782.0,72.0,43.1,55.6,525.0,4446.0,1886.0,62.0,11.0,52.0,35.0,476.0,8.0,10.0,6.0,0.0,0.0,0.0,90.0,10.0,27.0,27.0
Kelvin Yeboah,23,it ITA,FW,Montpellier,13.0,3.1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,9.0,5.0,25.0,0.0,0.0,0.15,0.08,0.15,50.0,1.96,0.98,0.0,0.0,15.3,0.0,0.08,-0.5,-0.5,58.0,79.0,73.4,762.0,190.0,40.0,87.5,26.0,69.2,4.0,25.0,0.1,-0.3,5.0,3.0,0.0,0.0,77.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.93,7.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,33.3,3.0,1.0,3.0,0.0,126.0,7.0,23.0,43.0,61.0,18.0,126.0,14.0,57.1,28.6,89.0,615.0,280.0,6.0,6.0,13.0,6.0,85.0,11.0,8.0,3.0,0.0,0.0,0.0,16.0,11.0,16.0,40.7
Bertuğ Yıldırım,21,tr TUR,FW,Rennes,21.0,5.2,0.0,1.0,0.0,3.0,0.0,1.4,1.4,0.7,2.1,9.0,11.0,29.0,0.0,0.19,0.27,0.13,0.27,40.0,1.92,0.77,0.0,0.0,11.9,0.0,0.14,-1.4,-1.4,73.0,106.0,68.9,1066.0,194.0,51.0,72.5,40.0,65.0,6.0,66.7,0.2,0.3,4.0,7.0,1.0,0.0,99.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,6.0,0.0,2.0,2.0,3.0,1.0,7.0,5.0,2.0,3.0,2.0,3.0,8.0,37.5,8.0,0.0,4.0,0.0,155.0,4.0,16.0,82.0,62.0,21.0,155.0,9.0,66.7,11.1,109.0,716.0,266.0,7.0,2.0,13.0,7.0,112.0,18.0,14.0,4.0,1.0,0.0,0.0,14.0,17.0,32.0,34.7
Edon Zhegrova,24,xk KVX,FW,Lille,33.0,25.4,6.0,6.0,0.0,3.0,1.0,6.2,6.2,6.2,12.4,110.0,90.0,322.0,0.24,0.24,0.24,0.24,0.24,35.4,3.23,1.14,0.07,0.21,20.3,8.0,0.08,-0.2,-0.2,764.0,1043.0,73.3,12061.0,3392.0,473.0,86.3,394.0,75.1,115.0,36.5,7.8,-0.2,46.0,43.0,53.0,13.0,905.0,137.0,24.0,1.0,3.0,174.0,28.0,85.0,34.0,30.0,1.0,33.0,4.84,63.0,20.0,25.0,10.0,5.0,0.0,32.0,18.0,9.0,15.0,8.0,14.0,36.0,38.9,17.0,8.0,8.0,0.0,1387.0,17.0,110.0,463.0,842.0,115.0,1387.0,174.0,51.7,43.7,1013.0,7820.0,3825.0,78.0,54.0,55.0,50.0,986.0,23.0,31.0,11.0,0.0,0.0,0.0,101.0,6.0,11.0,35.3
Elijah Adebayo,25,eng ENG,FW,Luton Town,27.0,15.8,10.0,0.0,0.0,1.0,0.0,5.9,5.9,0.7,6.6,16.0,23.0,110.0,0.63,0.0,0.37,0.04,0.37,45.2,1.97,0.89,0.32,0.71,9.6,0.0,0.19,4.1,4.1,144.0,204.0,70.6,1847.0,385.0,122.0,77.0,60.0,68.3,6.0,50.0,0.4,-0.7,14.0,9.0,4.0,0.0,202.0,1.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,1.97,19.0,0.0,5.0,5.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,1.0,12.0,8.3,13.0,6.0,25.0,0.0,462.0,27.0,52.0,172.0,243.0,82.0,462.0,67.0,26.9,68.7,265.0,1516.0,425.0,15.0,13.0,62.0,34.0,337.0,27.0,16.0,13.0,0.0,0.0,0.0,34.0,43.0,43.0,50.0
Simon Adingra,21,ci CIV,FW,Brighton,31.0,24.7,6.0,1.0,0.0,3.0,0.0,4.3,4.3,3.7,8.0,111.0,50.0,278.0,0.24,0.04,0.17,0.15,0.17,42.3,2.11,0.89,0.12,0.27,15.9,0.0,0.08,1.7,1.7,634.0,840.0,75.5,8828.0,1713.0,491.0,83.9,245.0,75.5,38.0,52.6,3.5,-2.7,33.0,17.0,33.0,11.0,815.0,23.0,3.0,7.0,2.0,76.0,15.0,5.0,0.0,1.0,2.0,29.0,3.12,51.0,1.0,13.0,7.0,3.0,2.0,45.0,20.0,23.0,11.0,11.0,19.0,42.0,45.2,31.0,19.0,22.0,0.0,1159.0,36.0,187.0,364.0,627.0,153.0,1159.0,123.0,40.7,52.0,773.0,5063.0,2996.0,48.0,63.0,48.0,28.0,795.0,29.0,19.0,17.0,1.0,0.0,0.0,118.0,8.0,12.0,40.0
Brandon Aguilera,20,cr CRC,FW,Nott'ham Forest,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,48.0,23.0,6.0,50.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,4.0,4.0,0.0,11.0,0.0,0.0,0.0,4.0,16.0,12.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Almirón,29,py PAR,FW,Newcastle Utd,33.0,21.5,3.0,1.0,0.0,2.0,0.0,4.5,4.5,2.6,7.2,78.0,78.0,162.0,0.14,0.05,0.21,0.12,0.21,29.3,1.91,0.56,0.07,0.25,16.1,0.0,0.11,-1.5,-1.5,668.0,801.0,83.4,9023.0,1846.0,456.0,90.1,250.0,83.2,38.0,55.3,2.4,-1.6,24.0,38.0,21.0,3.0,788.0,10.0,2.0,5.0,0.0,24.0,7.0,1.0,0.0,0.0,3.0,16.0,2.41,40.0,1.0,3.0,7.0,1.0,0.0,36.0,24.0,13.0,15.0,8.0,11.0,29.0,37.9,29.0,10.0,13.0,0.0,1029.0,25.0,137.0,430.0,475.0,86.0,1029.0,52.0,44.2,42.3,652.0,4488.0,2276.0,43.0,22.0,30.0,27.0,741.0,16.0,22.0,10.0,0.0,0.0,0.0,97.0,6.0,7.0,46.2
Zeki Amdouni,22,ch SUI,FW,Burnley,34.0,21.7,5.0,1.0,1.0,2.0,0.0,5.8,5.0,1.4,6.5,63.0,49.0,93.0,0.23,0.05,0.27,0.07,0.23,43.8,2.21,0.97,0.08,0.19,17.8,0.0,0.1,-0.8,-1.0,396.0,500.0,79.2,6229.0,1153.0,265.0,81.5,161.0,87.6,35.0,68.6,1.3,-0.4,16.0,28.0,9.0,0.0,445.0,51.0,2.0,7.0,1.0,8.0,0.0,3.0,0.0,0.0,4.0,19.0,2.3,30.0,0.0,5.0,7.0,5.0,3.0,27.0,18.0,1.0,15.0,11.0,7.0,25.0,28.0,23.0,9.0,10.0,0.0,789.0,24.0,94.0,379.0,337.0,68.0,788.0,88.0,33.0,53.4,468.0,3229.0,1654.0,30.0,20.0,67.0,32.0,513.0,22.0,39.0,2.0,1.0,0.0,0.0,79.0,15.0,56.0,21.1
Jaidon Anthony,23,eng ENG,FW,Bournemouth,3.0,1.7,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.04,0.0,0.04,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0.03,-0.1,-0.1,30.0,45.0,66.7,453.0,139.0,20.0,85.0,14.0,71.4,6.0,16.7,0.0,0.0,0.0,3.0,1.0,0.0,42.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.78,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,7.0,14.3,3.0,1.0,3.0,0.0,69.0,2.0,15.0,27.0,27.0,4.0,69.0,6.0,33.3,50.0,36.0,160.0,77.0,2.0,0.0,5.0,2.0,40.0,4.0,2.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0
Michail Antonio,33,jm JAM,FW,West Ham,26.0,18.8,6.0,2.0,0.0,6.0,0.0,5.8,5.8,0.9,6.7,48.0,22.0,104.0,0.32,0.11,0.31,0.05,0.31,46.7,1.59,0.74,0.2,0.43,13.1,0.0,0.19,0.2,0.2,180.0,308.0,58.4,2635.0,626.0,154.0,72.1,90.0,53.3,26.0,50.0,1.3,1.1,8.0,13.0,7.0,2.0,288.0,18.0,1.0,3.0,4.0,27.0,11.0,0.0,0.0,0.0,2.0,22.0,1.75,18.0,1.0,5.0,3.0,4.0,2.0,15.0,8.0,5.0,6.0,4.0,3.0,11.0,27.3,16.0,4.0,4.0,0.0,527.0,7.0,49.0,226.0,259.0,59.0,527.0,62.0,46.8,41.9,345.0,2320.0,1084.0,17.0,19.0,69.0,39.0,398.0,25.0,28.0,9.0,0.0,0.0,0.0,55.0,33.0,53.0,38.4
